original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_7(input logic [1:0] level, output logic full, empty);
always_comb begin
  case(level)
    2'b00: begin empty=1; full=0; end
    2'b11: begin empty=0; full=1; end
    default: begin empty=0; full=0; end
  endcase
end
endmodule","module multi_case_7_asserts  (input logic [1:0] level, input logic full, empty);

    

    

    always_comb begin
    
    end

    

endmodule",OK,2.225088119506836,439,96
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule","module multi_case_8_asserts  (input logic [1:0] resp, input logic ok, retry, fail);

    

    

    always_comb begin
    igcbfiehjilaknfiobfjonknnidmeabi: assert( (resp == 2'b00) ? (ok == 1) : 1 )  else $error(""Error in immediate assert igcbfiehjilaknfiobfjonknnidmeabi"");

kkeipgllgokckjhlaeekgngikfheiell: assert( (resp == 2'b00) ? (retry == 0) : 1 )  else $error(""Error in immediate assert kkeipgllgokckjhlaeekgngikfheiell"");

ghbdjhpnebgfkglboobglfmdpcjbfbpm: assert( (resp == 2'b00) ? (fail == 0) : 1 )  else $error(""Error in immediate assert ghbdjhpnebgfkglboobglfmdpcjbfbpm"");

hdbhkgckgjnnkbbdbbhadpgchfmmpchl: assert( (resp == 2'b01) ? (ok == 0) : 1 )  else $error(""Error in immediate assert hdbhkgckgjnnkbbdbbhadpgchfmmpchl"");

cplfnblbideokcnebpappmdcoaflcafn: assert( (resp == 2'b01) ? (retry == 1) : 1 )  else $error(""Error in immediate assert cplfnblbideokcnebpappmdcoaflcafn"");

kpgeajeleegnkgckonpejoohmkambjec: assert( (resp == 2'b01) ? (fail == 0) : 1 )  else $error(""Error in immediate assert kpgeajeleegnkgckonpejoohmkambjec"");

bhomkmjgbalkklompibgiphceplmmmlp: assert( (resp == 2'b10) ? (ok == 0) : 1 )  else $error(""Error in immediate assert bhomkmjgbalkklompibgiphceplmmmlp"");

eifdcbbednklkpheaeidmoklignkpbpm: assert( (resp == 2'b10) ? (retry == 0) : 1 )  else $error(""Error in immediate assert eifdcbbednklkpheaeidmoklignkpbpm"");

ppghlhellhegkggjphhjaghgfiocldep: assert( (resp == 2'b10) ? (fail == 1) : 1 )  else $error(""Error in immediate assert ppghlhellhegkggjphhjaghgfiocldep"");

ggkkoihljlkokjmpbgbmncepjmekdhfj: assert( (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) ? (ok == 0) : 1 )  else $error(""Error in immediate assert ggkkoihljlkokjmpbgbmncepjmekdhfj"");

hpanohnmnfldkiebajepbikmllgmcfef: assert( (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) ? (retry == 0) : 1 )  else $error(""Error in immediate assert hpanohnmnfldkiebajepbikmllgmcfef"");

clbhiikijhdikkeapfhenhmjmmgkdlji: assert( (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) ? (fail == 0) : 1 )  else $error(""Error in immediate assert clbhiikijhdikkeapfhenhmjmmgkdlji"");

    end

    

endmodule",OK,7.602713584899902,475,334
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule","module multi_case_9_asserts  (input logic [1:0] st, input logic valid, dirty);

    

    

    always_comb begin
    hhjcgceillmbkiojbpfgcpfhjneopknf: assert( (st == 2'b00) ? (valid == 0) : 1 )  else $error(""Error in immediate assert hhjcgceillmbkiojbpfgcpfhjneopknf"");

mhpjbbjggpjdkokhanfndepgpopolmen: assert( (st == 2'b01) ? (valid == 1) : 1 )  else $error(""Error in immediate assert mhpjbbjggpjdkokhanfndepgpopolmen"");

jokfknjhlpenkgndamkhifkbojjaldei: assert( (st == 2'b00) ? (dirty == 0) : 1 )  else $error(""Error in immediate assert jokfknjhlpenkgndamkhifkbojjaldei"");

pkgappfpnemjkencobgcpafcahfofejg: assert( (st == 2'b10) ? (dirty == 1) : 1 )  else $error(""Error in immediate assert pkgappfpnemjkencobgcpafcahfofejg"");

    end

    

endmodule",OK,2.25593638420105,457,96
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule","module multi_case_10_asserts  (input logic [1:0] g, input logic gnt0, gnt1);

    

    

    always_comb begin
    
    end

    

endmodule",OK,2.8385252952575684,455,122
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_asserts  (input logic [1:0] a, input logic b, input logic y);

    

    

    always_comb begin
    
    end

    

endmodule",OK,1.9732449054718018,430,84
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2_asserts  (input logic [3:0] x, input logic y);

    

    

    always_comb begin
    fkmplmlplbnlkghaaginhccgjmdodbhd: assert( ((x[3:2] == 3'b100)) ? (y == 1) : 1 )  else $error(""Error in immediate assert fkmplmlplbnlkghaaginhccgjmdodbhd"");

nimahacihcnpkaaeajdibiobckemefcp: assert( ((x[3:2] == 3'b011)) ? (y == 0) : 1 )  else $error(""Error in immediate assert nimahacihcnpkaaeajdibiobckemefcp"");

dihmkoblokhgkncfbdnciconlglkbmni: assert( ((x[3:2] != 3'b100 && x[3:2] != 3'b011)) ? (y == 0) : 1 )  else $error(""Error in immediate assert dihmkoblokhgkncfbdnciconlglkbmni"");

    end

    

endmodule",OK,2.619006395339966,432,113
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_asserts  (input logic [1:0] a,b, input logic y);

    

    

    always_comb begin
    ndjfgmmohckikhpcbedgonjkhbonidfc: assert( (a[1] == 1 && b == 1) ? (y == 1) : 1 )  else $error(""Error in immediate assert ndjfgmmohckikhpcbedgonjkhbonidfc"");

piojgaplpjdekkgpoganakainamddgao: assert( (a[1] != 1 || b != 1) ? (y == 0) : 1 )  else $error(""Error in immediate assert piojgaplpjdekkgpoganakainamddgao"");

    end

    

endmodule",OK,1.4354171752929688,416,60
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4_asserts  (input logic [2:0] op, input logic z, input logic go);

    

    

    always_comb begin
    oambeinkpmodkcogolpfpjacjhnplkia: assert( (op[1:0] == 3'b001 || op[1:0] == 3'b111) ? (go == 1) : 1 )  else $error(""Error in immediate assert oambeinkpmodkcogolpfpjacjhnplkia"");

ipfjeipleamjkkfipipfibinaphpjkkl: assert( (op[1:0] == 3'b010 || op[1:0] == 3'b011 || op[1:0] == 3'b100 || op[1:0] == 3'b101 || op[1:0] == 3'b110) ? (go == 0) : 1 )  else $error(""Error in immediate assert ipfjeipleamjkkfipipfibinaphpjkkl"");

    end

    

endmodule",OK,3.0507681369781494,434,133
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5_asserts  (input logic [7:0] addr, input logic hit);

    

    

    always_comb begin
    mdamdojaoinikbjfopdbidggdihjllgm: assert( (addr[7] == 1 && addr[2:0] == 4'b1001) ? (hit == 1) : 1 )  else $error(""Error in immediate assert mdamdojaoinikbjfopdbidggdihjllgm"");

ddfbggfkodbckihlpccplogeadcebfaf: assert( (addr[7] == 1 && addr[2:0] == 4'b1010) ? (hit == 1) : 1 )  else $error(""Error in immediate assert ddfbggfkodbckihlpccplogeadcebfaf"");

oibdfpkachggkgnbabbkegkjjoooieia: assert( (addr[7] != 1 || addr[2:0] != 4'b1001 && addr[2:0] != 4'b1010) ? (hit == 0) : 1 )  else $error(""Error in immediate assert oibdfpkachggkgnbabbkegkjjoooieia"");

    end

    

endmodule",OK,3.129847764968872,434,136
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6_asserts  (input logic [3:0] ctrl, input logic en, input logic ok);

    

    

    always_comb begin
    jmfjlapkjimjkcilpjhaglhnllhcbjdd: assert( (ctrl[3:2] == 3'b101 && en == 1) ? (ok == 1) : 1 )  else $error(""Error in immediate assert jmfjlapkjimjkcilpjhaglhnllhcbjdd"");

hplcicggkhmjklejaafckhgbbflnbaml: assert( (ctrl[3:2] == 3'b011 && en == 1) ? (ok == 1) : 1 )  else $error(""Error in immediate assert hplcicggkhmjklejaafckhgbbflnbaml"");

    end

    

endmodule",OK,2.048344850540161,434,88
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_7_asserts  (input logic [1:0] flags, input logic mode, input logic y);

    

    

    always_comb begin
    igiaonkhhghbkllepmjmnmkdnnagcngh: assert( (flags[0] == 1 && flags[1] == 1) ? (y == 1) : 1 )  else $error(""Error in immediate assert igiaonkhhghbkllepmjmnmkdnnagcngh"");

iaefnedcimlhkahnpngjmnimoljopllk: assert( (flags[0] == 0 && flags[1] == 1) ? (y == 1) : 1 )  else $error(""Error in immediate assert iaefnedcimlhkahnpngjmnimoljopllk"");

hbcbadhobenkkbohodebfoeefimcmobe: assert( (flags[0] == 1 && flags[1] == 0) ? (y == 0) : 1 )  else $error(""Error in immediate assert hbcbadhobenkkbohodebfoeefimcmobe"");

    end

    

endmodule",OK,2.1796047687530518,430,94
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_8_asserts  (input logic [4:0] x, input logic y);

    

    

    always_comb begin
    hnbkbpbjkhbhknmpacoidfhjcdpodcec: assert( (x[4] == 1 && x[1:0] == 3'b101) ? (y == 1) : 1 )  else $error(""Error in immediate assert hnbkbpbjkhbhknmpacoidfhjcdpodcec"");

mcmadekjfhcmkejdbbbmjcamcpefjdpa: assert( (x[4] == 0 && x[1:0] == 3'b000) ? (y == 0) : 1 )  else $error(""Error in immediate assert mcmadekjfhcmkejdbbbmjcamcpefjdpa"");

kjfmlgmmbblpkcpgoigffdhogifiecno: assert( (x[4] != 1 && x[1:0] != 3'b101 && x[4] != 0 && x[1:0] != 3'b000) ? (y == 0) : 1 )  else $error(""Error in immediate assert kjfmlgmmbblpkcpgoigffdhogifiecno"");

    end

    

endmodule",OK,3.231193780899048,432,140
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule","module slice_case_9_asserts  (input logic [2:0] bus, input logic err, input logic stop);

    

    

    always_comb begin
    
    end

    

endmodule",OK,1.2049565315246582,430,49
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_10_asserts  (input logic [3:0] mode, input logic y);

    

    

    always_comb begin
    idmkiplblpefkedcobpnminpjgfmfcdb: assert( (mode[3] == 1 && mode[0] == 0) ? (y == 1) : 1 )  else $error(""Error in immediate assert idmkiplblpefkedcobpnminpjgfmfcdb"");

kcgogococblokeocapgpmgnbikhiphab: assert( (mode[3] == 0 && mode[0] == 1) ? (y == 1) : 1 )  else $error(""Error in immediate assert kcgogococblokeocapgpmgnbikhiphab"");

hpbnphidibklklnobdonnhnnnahmnkpi: assert( (mode[3] != 1 && mode[0] != 1) ? (y == 0) : 1 )  else $error(""Error in immediate assert hpbnphidibklklnobdonnhnnnahmnkpi"");

    end

    

endmodule",OK,2.221747636795044,428,96
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule","module proto_case_1_asserts  (input logic clk, rst, req, input logic gnt);

    

    

    

    

endmodule",OK,2.939669370651245,471,121
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule","module proto_case_2_asserts  (input logic clk, rst, valid, input logic ready);

    

    

    

    always_comb begin
    if (rst) begin
        hjkkiiffljagkpebanocadccejigccpd: assert (ready == 1'b1);
    end
end
property icoplhlkadmbkikgpmcfbkfijihfnlml;
    @(posedge clk) disable iff(rst) (ready == 1'b1 && valid == 1'b1) |=> (ready == 1'b0);
endproperty
assert property (icoplhlkadmbkikgpmcfbkfijihfnlml);

property gggonbmnhpankcplaloddllolhalodof;
    @(posedge clk) disable iff(rst) (ready == 1'b0) |=> (ready == 1'b1);
endproperty
assert property (gggonbmnhpankcplaloddllolhalodof);


endmodule",OK,2.5460364818573,466,110
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_3_asserts  (input logic clk, rst, send, ack, input logic busy);

    

    

    

    always_comb begin
    if (rst) begin
        oebafgadojjjkjgcogiicffjpaakcdbd: assert (busy == 0);
    end
end
property mepmiekldhodkaajahejcjjbmdakpenn;
    @(posedge clk) disable iff(rst) (send == 1'b1 && busy == 0) |=> (busy == 1);
endproperty
assert property (mepmiekldhodkaajahejcjjbmdakpenn);

property kcohlbkbgnilkmjgapjchobdlonipaep;
    @(posedge clk) disable iff(rst) (ack == 1'b1 && busy == 1) |=> (busy == 0);
endproperty
assert property (kcohlbkbgnilkmjgapjchobdlonipaep);


endmodule",OK,2.3619306087493896,472,101
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule","module proto_case_4_asserts  (input logic clk, rst, give, take, input logic [1:0] credit);

    

    

    

    always_comb begin
    if (rst) begin
        jnbnjpmoelfhkcclaiifilbobkkhjbmi: assert (credit == 2);
    end
end
property jmfpfjenpjlkkfiooebihfcmiimgkcoc;
    @(posedge clk) disable iff(rst) (give == 2'b10) |=> (credit == $past(credit) + 1);
endproperty
assert property (jmfpfjenpjlkkfiooebihfcmiimgkcoc);

property mdodfkhmmdjmkmkkplabcpcddncbhlnm;
    @(posedge clk) disable iff(rst) (give == 2'b01) |=> (credit == $past(credit) - 1);
endproperty
assert property (mdodfkhmmdjmkmkkplabcpcddncbhlnm);

property ndhebjkobpcbklhnoajnoomabdiljgfa;
    @(posedge clk) disable iff(rst) (give != 2'b10 && give != 2'b01) |=> (credit == $past(credit));
endproperty
assert property (ndhebjkobpcbklhnoajnoomabdiljgfa);


endmodule",OK,3.607823133468628,485,156
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule","module proto_case_5_asserts  (input logic clk, rst, sop, eop, input logic in_pkt);

    

    

    

    always_comb begin
    if (rst) begin
        cdboldofmoogkibkonncliihffpdlogm: assert (in_pkt == 0);
    end
end
property gfogmlmckpbakkghbhmiiakodfdmmmfm;
    @(posedge clk) disable iff(rst) (sop == 1'b1 && in_pkt == 1'b0) |=> (in_pkt == 1);
endproperty
assert property (gfogmlmckpbakkghbhmiiakodfdmmmfm);

property nimifndpelhdkcigalfnjohfhkcdceeb;
    @(posedge clk) disable iff(rst) (eop == 1'b1 && in_pkt == 1'b1) |=> (in_pkt == 0);
endproperty
assert property (nimifndpelhdkcigalfnjohfhkcdceeb);


endmodule",OK,2.8864471912384033,484,124
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule","module proto_case_6_asserts  (input logic clk, rst, fail, input logic retry);

    

    

    

    

endmodule",OK,2.461557149887085,466,106
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule","module proto_case_7_asserts  (input logic clk, rst, lock_req, unlock, input logic locked);

    

    

    

    always_comb begin
    if (rst) begin
        ljkhebbajnjnkgooofnjeblmjjgebpdl: assert (locked == 1'b0);
    end
end
property iamocdiphkpekciabapefmcgokoapcea;
    @(posedge clk) disable iff(rst) (locked == 1'b0 && lock_req == 1'b1) |=> (locked == 1'b1);
endproperty
assert property (iamocdiphkpekciabapefmcgokoapcea);

property cfkcbnhcbmnmkiimbmkjpmafialmpnal;
    @(posedge clk) disable iff(rst) (locked == 1'b1 && unlock == 1'b1) |=> (locked == 1'b0);
endproperty
assert property (cfkcbnhcbmnmkiimbmkjpmafialmpnal);


endmodule",OK,2.671949625015259,476,114
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule","module proto_case_8_asserts  (input logic clk, rst, start, finish, input logic busy);

    

    

    

    

endmodule",OK,2.5320587158203125,472,108
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule","module proto_case_9_asserts  (input logic clk, rst, go, done, input logic active);

    

    

    

    

endmodule",OK,2.742642641067505,472,118
