original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module fsm60(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule","module fsm60_copy(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    always_comb begin
        case({state, in_bit})
            {S2,1'b0}: detected = 1; // pattern detected
            default: detected = 0;
        endcase
    end
endmodule",OK,1772765772.3173368,312,247
"module case61(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module case61_generated(
    input logic sel,
    input logic a, b,
    output logic y
);
    always_comb begin
        case(sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule",OK,1772765777.955919,144,79
"module case62(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule","module case62_copy(
    input logic [1:0] sel,
    input logic [3:0] data,
    output logic y
);
    always_comb begin
        case(sel)
            2'b00: y = data[0];
            2'b01: y = data[1];
            2'b10: y = data[2];
            2'b11: y = data[3];
        endcase
    end
endmodule",OK,1772765779.8196983,186,121
"module case63(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case63_copy(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [3:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule",OK,1772765782.6196206,193,128
"module case64(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule","module case64_new(
    input logic [3:0] req,
    output logic [1:0] grant
);
    always_comb begin
        case(req)
            4'b0001: grant = 2'b00;
            4'b0010: grant = 2'b01;
            4'b0100: grant = 2'b10;
            4'b1000: grant = 2'b11;
            default: grant = 2'b00;
        endcase
    end
endmodule",OK,1772765785.5891945,213,148
"module case65(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule","module case65_copy(
    input logic [3:0] val,
    output logic match
);
    always_comb begin
        case(val)
            4'd1, 4'd3, 4'd5, 4'd7: match = 1; // selected values
            default: match = 0;
        endcase
    end
endmodule",OK,1772765788.9967382,161,97
"module case67(
    input logic [1:0] gray,
    output logic [1:0] bin
);
    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end
endmodule","module case67_copy(
    input logic [1:0] gray,
    output logic [1:0] bin
);

    always_comb begin
        case(gray)
            2'b00: bin = 2'b00;
            2'b01: bin = 2'b01;
            2'b11: bin = 2'b10;
            2'b10: bin = 2'b11;
        endcase
    end

endmodule",OK,1772765791.253313,192,127
"module case68(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule","module case68_copy(
    input logic [3:0] num,
    output logic even
);
    always_comb begin
        case(num[0])
            1'b0: even = 1;
            1'b1: even = 0;
        endcase
    end
endmodule",OK,1772765794.1863158,145,80
"module case69(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule","module case69_copy(
    input logic [1:0] sel,
    output logic [3:0] leds
);
    always_comb begin
        case(sel)
            2'b00: leds = 4'b0001;
            2'b01: leds = 4'b0010;
            2'b10: leds = 4'b0100;
            2'b11: leds = 4'b1000;
        endcase
    end
endmodule",OK,1772765796.072147,200,135
"module case70(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule","module case70_copy(
    input logic [1:0] op,
    input logic [3:0] a, b,
    output logic [7:0] result
);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a * b;
            2'b11: result = a / (b != 0 ? b : 1);
        endcase
    end
endmodule",OK,1772765799.1824634,202,137
"module seq_case71(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end
endmodule","module seq_case71_new(
    input logic clk, reset,
    output logic [1:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 2'b00;
        else
            case(count)
                2'b00: count <= 2'b01;
                2'b01: count <= 2'b10;
                2'b10: count <= 2'b11;
                2'b11: count <= 2'b00;
                default: count <= 2'b00;
            endcase
    end

    // Assertions
    assert property(
        reset == 1'b1 => count == 2'b00
    );
    assert property(
        (count == 2'b00) & (clk == 1'b1) => count == 2'b01
    );
    assert property(
        (count == 2'b01) & (clk == 1'b1) => count == 2'b10
    );
    assert property(
        (count == 2'b10) & (clk == 1'b1) => count == 2'b11
    );
    assert property(
        (count == 2'b11) & (clk == 1'b1) => count == 2'b00
    );
endmodule","** Error: (vlog-13069) prueba.sv(20): near ""=>"": syntax error, unexpected =>, expecting ')'.
** Error: (vlog-13069) prueba.sv(23): near ""=>"": syntax error, unexpected =>, expecting ')'.
** Error: (vlog-13069) prueba.sv(26): near ""=>"": syntax error, unexpected =>, expecting ')'.
** Error: (vlog-13069) prueba.sv(29): near ""=>"": syntax error, unexpected =>, expecting ')'.
** Error: (vlog-13069) prueba.sv(32): near ""=>"": syntax error, unexpected =>, expecting ')'.",1772765802.3525221,232,354
"module seq_case72(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule","module seq_case72_generated(
    input logic clk, reset,
    output logic [1:0] state
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= 2'b00;
        else
            case(state)
                2'b00: state <= 2'b01;
                2'b01: state <= 2'b10;
                2'b10: state <= 2'b00;
                default: state <= 2'b00;
            endcase
    end
endmodule",OK,1772765810.3180196,215,150
"module seq_case73(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            case(q)
                default: q <= {q[2:0], serial_in}; // shift left
            endcase
    end
endmodule","module seq_case73_generated(
    input logic clk, reset, serial_in,
    output logic [3:0] q
);
    logic [3:0] q_temp;

    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            q <= 4'b0000;
        else
            q_temp <= {q[2:0], serial_in}; // shift left
        q <= q_temp;
    end
endmodule",OK,1772765813.77284,177,122
"module seq_case74(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module seq_case74_copy(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = in_bit ? S1 : S0;
            S1: next_state = in_bit ? S2 : S0;
            S2: next_state = in_bit ? S2 : S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule",OK,1772765816.5776594,273,209
"module seq_case75(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule","module seq_case75_copy(
    input logic clk, reset, enable,
    output logic [3:0] count
);
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            count <= 4'b0000;
        else
            case(enable)
                1'b0: count <= count;      // hold
                1'b1: count <= count + 1;  // increment
                default: count <= 4'b0000;
            endcase
    end
endmodule",OK,1772765821.3759115,201,136
"module seq_case76(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule","module seq_case76_copy(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            IDLE: begin a<=0; b<=0; end
            STATE1: begin a<=1; b<=0; end
            STATE2: begin a<=0; b<=1; end
            default: begin a<=0; b<=0; end
        endcase
    end
endmodule",OK,1772765824.5054014,321,256
